// AAQ-RINKO Series AAQ-PRO2 Communication Software
// Version 1.07
// File Date:2022/05/16 08:39:26
// (C) JFE Advantech Co., Ltd.

[Format]
FormatVersion=1.00
DataFormat=1
Delimiter=0
MeasMode=0
Model=PRO2

[Head]
SondeName=AAQ176-CAD
SondeNo=0203
SensorType=D0D1T1C1C2K0U3O0TOP0TPQ0
SensorType2=030303030303030303030303
Channel=12
Comment=

PreHeat=1000
Interval=200
SampleCnt=630

StartTime=2022/05/16 08:39:26
EndTime=2022/05/16 08:41:34

DepAdjRho=1.0250

ECA=0
ECB=1
ECDeg=25
ECCoef=0.022

CHLA=0
CHLB=1

PC_SWA=0
PC_SWB=1
PC_SWC=0
PC_SWD=0

DepthZero=0.06
StartDepthA=-0.0599997811341267
StartDepthB=-0.0615015012020064

FilmNo=132002A
UseMicroMol=0

CoefDate=2013/12/04 15:09:19

Ch1=-5.57504600e-02,1.761468000e-05,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch2=0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch3=-5.42696500e00,1.069766000e-03,-1.25829700e-08,2.908103000e-13,-3.55209300e-18,2.587823000e-23,0.000000000e00,0.000000000e00,
Ch4=8.422311000e-03,3.828018000e01,-4.82623500e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch5=0.000000000e00,1.0000000000000,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch6=-5.17189500e00,7.800747000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch7=-9.52763100e00,1.444397000e-02,8.803937000e-08,-2.05935200e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch8=-4.20210900e01,2.284779000e06,-6.28081300e03,1.020000000e-02,4.400000000e-03,0.000000000e00,-1.27905260e00,1.001023900e00,
Ch9=-5.65509000e00,1.025266000e-03,-8.37467000e-09,1.094405000e-13,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch10=6.513151200e00,4.097787250e-04,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch11=-5.06316300e00,1.735190000e-03,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,
Ch12=-8.02874000e01,8.496021000e-02,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,0.000000000e00,

[Item]
Date,Depth [m],Temp. [degC],Sal.,Cond. [mS/cm],EC25 [µS/cm],Density [kg/m3],SigmaT,Chl-Flu. [ppb],Chl-a [µg/l],Turb. [FTU],pH,DO [%],Weiss-DO [mg/l],Quant. [µmol/(m2*s)],Mark,G&G-DO [mg/l],B&K-DO [mg/l],
5/16/2022 8:40:22 AM,5.196,29.665,49.676,78.880,71537.9,1032.921,32.899,0.413,0.413,0.160,8.210,85.933,4.964,98.214,0,4.976,4.979,
5/16/2022 8:40:22 AM,5.158,29.660,49.681,78.880,71544.9,1032.927,32.905,0.390,0.390,0.146,8.209,85.977,4.967,98.384,0,4.978,4.981,
5/16/2022 8:40:23 AM,5.071,29.658,49.675,78.868,71537.6,1032.923,32.901,0.390,0.390,0.102,8.209,85.928,4.964,98.724,0,4.976,4.979,
5/16/2022 8:40:23 AM,4.933,29.656,49.601,78.763,71445.1,1032.867,32.846,0.382,0.382,0.116,8.209,85.859,4.962,99.488,0,4.974,4.977,
5/16/2022 8:40:23 AM,4.706,29.640,49.533,78.647,71361.8,1032.820,32.800,0.382,0.382,0.131,8.208,85.946,4.969,100.678,0,4.981,4.984,
5/16/2022 8:40:23 AM,4.584,29.618,49.544,78.630,71378.0,1032.835,32.816,0.374,0.374,0.116,8.208,86.139,4.981,101.188,0,4.992,4.995,
5/16/2022 8:40:23 AM,4.507,29.594,49.515,78.555,71344.5,1032.822,32.803,0.367,0.367,0.116,8.208,86.137,4.982,101.867,0,4.993,4.996,
5/16/2022 8:40:24 AM,4.473,29.576,49.504,78.514,71333.4,1032.820,32.801,0.351,0.351,0.146,8.207,86.206,4.987,102.377,0,4.999,5.002,
5/16/2022 8:40:24 AM,4.373,29.566,49.516,78.516,71348.9,1032.832,32.813,0.343,0.343,0.087,8.206,86.297,4.993,102.377,0,5.005,5.008,
5/16/2022 8:40:24 AM,4.278,29.564,49.500,78.492,71329.8,1032.820,32.802,0.351,0.351,0.146,8.207,86.482,5.004,102.887,0,5.016,5.019,
5/16/2022 8:40:24 AM,4.193,29.565,49.490,78.479,71317.6,1032.812,32.795,0.359,0.359,0.102,8.207,86.604,5.012,103.397,0,5.024,5.027,
5/16/2022 8:40:24 AM,4.151,29.561,49.478,78.456,71302.0,1032.804,32.786,0.359,0.359,0.087,8.207,86.774,5.023,103.906,0,5.035,5.038,
5/16/2022 8:40:25 AM,4.140,29.554,49.476,78.444,71300.2,1032.805,32.787,0.343,0.343,0.087,8.206,86.917,5.032,104.076,0,5.044,5.046,
5/16/2022 8:40:25 AM,4.160,29.547,49.482,78.442,71308.9,1032.812,32.794,0.343,0.343,0.102,8.206,87.020,5.038,104.501,0,5.050,5.053,
5/16/2022 8:40:25 AM,4.175,29.546,49.486,78.446,71313.8,1032.815,32.797,0.335,0.335,0.131,8.206,87.113,5.043,104.671,0,5.055,5.058,
5/16/2022 8:40:25 AM,4.180,29.547,49.487,78.449,71315.4,1032.816,32.798,0.351,0.351,0.102,8.206,87.259,5.052,105.011,0,5.064,5.067,
5/16/2022 8:40:25 AM,4.184,29.550,49.483,78.447,71309.6,1032.812,32.794,0.359,0.359,0.131,8.206,87.298,5.055,105.266,0,5.066,5.069,
5/16/2022 8:40:26 AM,4.189,29.555,49.487,78.460,71314.1,1032.813,32.795,0.351,0.351,0.189,8.206,87.438,5.063,106.115,0,5.075,5.078,
5/16/2022 8:40:26 AM,4.191,29.557,49.487,78.464,71314.2,1032.812,32.795,0.398,0.398,0.233,8.205,87.501,5.066,106.370,0,5.078,5.081,
5/16/2022 8:40:26 AM,4.193,29.571,49.479,78.473,71302.3,1032.801,32.783,0.351,0.351,0.160,8.205,87.505,5.066,106.625,0,5.078,5.081,
5/16/2022 8:40:26 AM,4.193,29.579,49.478,78.483,71300.6,1032.798,32.780,0.351,0.351,0.087,8.205,87.357,5.058,106.965,0,5.069,5.072,
5/16/2022 8:40:26 AM,4.191,29.581,49.482,78.491,71304.6,1032.800,32.782,0.359,0.359,0.131,8.204,87.385,5.059,107.305,0,5.071,5.074,
5/16/2022 8:40:27 AM,4.186,29.586,49.502,78.526,71329.2,1032.813,32.795,0.343,0.343,0.131,8.204,87.374,5.058,107.899,0,5.069,5.072,
5/16/2022 8:40:27 AM,4.187,29.594,49.497,78.530,71321.8,1032.807,32.789,0.343,0.343,0.116,8.204,87.431,5.061,108.409,0,5.073,5.076,
5/16/2022 8:40:27 AM,4.189,29.599,49.495,78.535,71319.3,1032.804,32.786,0.351,0.351,0.116,8.204,87.269,5.051,108.834,0,5.063,5.066,
5/16/2022 8:40:27 AM,4.189,29.603,49.508,78.558,71334.9,1032.812,32.794,0.359,0.359,0.116,8.204,87.314,5.054,109.174,0,5.065,5.068,
5/16/2022 8:40:27 AM,4.182,29.607,49.527,78.591,71358.6,1032.825,32.807,0.367,0.367,0.073,8.204,87.292,5.051,109.514,0,5.063,5.066,
5/16/2022 8:40:28 AM,4.180,29.609,49.532,78.601,71364.8,1032.828,32.811,0.351,0.351,0.073,8.204,87.323,5.053,109.599,0,5.064,5.067,
5/16/2022 8:40:28 AM,4.180,29.608,49.533,78.600,71365.6,1032.829,32.811,0.351,0.351,0.102,8.204,87.198,5.046,109.429,0,5.057,5.060,
5/16/2022 8:40:28 AM,4.177,29.609,49.531,78.600,71363.5,1032.828,32.810,0.367,0.367,0.146,8.204,87.177,5.044,109.599,0,5.056,5.059,
5/16/2022 8:40:28 AM,4.161,29.609,49.549,78.623,71385.5,1032.841,32.823,0.359,0.359,0.131,8.203,87.186,5.044,110.023,0,5.056,5.059,
5/16/2022 8:40:29 AM,4.109,29.608,49.565,78.645,71405.8,1032.853,32.836,0.382,0.382,0.131,8.203,87.123,5.040,110.448,0,5.052,5.055,
5/16/2022 8:40:29 AM,4.060,29.613,49.556,78.638,71393.3,1032.844,32.827,0.390,0.390,0.131,8.203,87.110,5.040,110.533,0,5.051,5.054,
5/16/2022 8:40:29 AM,4.015,29.614,49.497,78.560,71320.2,1032.799,32.782,0.382,0.382,0.131,8.203,87.038,5.037,110.448,0,5.049,5.052,
5/16/2022 8:40:29 AM,3.973,29.614,49.494,78.556,71315.8,1032.796,32.779,0.367,0.367,0.102,8.202,87.041,5.037,110.193,0,5.049,5.052,
5/16/2022 8:40:29 AM,3.885,29.614,49.517,78.586,71344.9,1032.814,32.797,0.374,0.374,0.116,8.203,86.895,5.028,109.684,0,5.039,5.042,
5/16/2022 8:40:30 AM,3.800,29.609,49.553,78.629,71390.3,1032.842,32.826,0.382,0.382,0.146,8.203,86.964,5.031,109.599,0,5.042,5.045,
5/16/2022 8:40:30 AM,3.737,29.604,49.559,78.630,71398.0,1032.848,32.832,0.398,0.398,0.131,8.204,86.835,5.023,109.684,0,5.034,5.037,
5/16/2022 8:40:30 AM,3.690,29.606,49.552,78.623,71389.5,1032.842,32.827,0.382,0.382,0.087,8.203,86.834,5.023,109.939,0,5.034,5.037,
5/16/2022 8:40:30 AM,3.641,29.609,49.549,78.623,71385.1,1032.839,32.823,0.367,0.367,0.146,8.202,86.817,5.022,110.023,0,5.033,5.036,
5/16/2022 8:40:30 AM,3.570,29.614,49.547,78.628,71382.4,1032.835,32.820,0.343,0.343,0.116,8.202,86.784,5.020,109.684,0,5.031,5.034,
5/16/2022 8:40:31 AM,3.544,29.613,49.543,78.621,71376.6,1032.832,32.817,0.359,0.359,0.146,8.202,86.761,5.018,109.429,0,5.030,5.033,
5/16/2022 8:40:31 AM,3.527,29.613,49.541,78.618,71374.8,1032.831,32.816,0.374,0.374,0.131,8.202,86.798,5.021,109.259,0,5.032,5.035,
5/16/2022 8:40:31 AM,3.513,29.613,49.542,78.620,71376.2,1032.831,32.816,0.382,0.382,0.116,8.202,86.714,5.016,109.174,0,5.027,5.030,
5/16/2022 8:40:31 AM,3.497,29.613,49.539,78.616,71372.5,1032.829,32.814,0.359,0.359,0.073,8.202,86.790,5.021,109.344,0,5.032,5.035,
5/16/2022 8:40:31 AM,3.471,29.611,49.543,78.618,71377.2,1032.832,32.818,0.343,0.343,0.102,8.202,86.796,5.021,109.599,0,5.032,5.035,
5/16/2022 8:40:32 AM,3.452,29.611,49.542,78.616,71375.8,1032.832,32.817,0.343,0.343,0.146,8.202,86.826,5.022,109.599,0,5.034,5.037,
5/16/2022 8:40:32 AM,3.424,29.610,49.521,78.587,71350.5,1032.816,32.802,0.343,0.343,0.116,8.201,86.783,5.021,109.429,0,5.032,5.035,
5/16/2022 8:40:32 AM,3.396,29.610,49.510,78.572,71336.8,1032.808,32.793,0.359,0.359,0.102,8.202,86.683,5.015,109.344,0,5.027,5.030,
5/16/2022 8:40:32 AM,3.382,29.610,49.523,78.590,71352.4,1032.817,32.803,0.343,0.343,0.146,8.201,86.660,5.013,109.939,0,5.025,5.028,
5/16/2022 8:40:32 AM,3.379,29.608,49.526,78.590,71355.8,1032.820,32.806,0.351,0.351,0.102,8.201,86.774,5.020,110.278,0,5.032,5.035,
5/16/2022 8:40:33 AM,3.375,29.606,49.529,78.591,71360.2,1032.823,32.809,0.335,0.335,0.087,8.201,86.783,5.020,110.618,0,5.032,5.035,
5/16/2022 8:40:33 AM,3.373,29.602,49.529,78.585,71360.8,1032.825,32.810,0.335,0.335,0.073,8.200,86.839,5.024,110.958,0,5.036,5.039,
5/16/2022 8:40:33 AM,3.375,29.594,49.533,78.580,71366.3,1032.830,32.816,0.359,0.359,0.087,8.200,86.895,5.027,110.873,0,5.039,5.042,
5/16/2022 8:40:33 AM,3.370,29.591,49.534,78.578,71368.6,1032.832,32.818,0.343,0.343,0.087,8.200,86.801,5.022,110.533,0,5.034,5.037,
5/16/2022 8:40:33 AM,3.347,29.591,49.516,78.553,71346.4,1032.819,32.805,0.343,0.343,0.087,8.200,86.831,5.024,110.873,0,5.036,5.039,
5/16/2022 8:40:34 AM,3.285,29.595,49.522,78.565,71352.8,1032.822,32.808,0.335,0.335,0.073,8.201,86.864,5.026,111.383,0,5.038,5.041,
5/16/2022 8:40:34 AM,3.198,29.594,49.514,78.554,71343.0,1032.815,32.802,0.335,0.335,0.087,8.200,86.936,5.030,111.808,0,5.042,5.045,
5/16/2022 8:40:34 AM,3.066,29.595,49.507,78.545,71334.3,1032.809,32.796,0.335,0.335,0.073,8.201,87.082,5.039,111.978,0,5.051,5.053,
5/16/2022 8:40:34 AM,2.954,29.595,49.501,78.538,71327.1,1032.805,32.792,0.343,0.343,0.073,8.200,87.071,5.038,111.808,0,5.050,5.053,
5/16/2022 8:40:34 AM,2.838,29.594,49.504,78.539,71330.0,1032.806,32.794,0.351,0.351,0.102,8.200,87.122,5.041,111.978,0,5.053,5.056,
5/16/2022 8:40:35 AM,2.744,29.592,49.477,78.500,71297.1,1032.787,32.775,0.367,0.367,0.131,8.200,87.177,5.045,112.317,0,5.057,5.060,
5/16/2022 8:40:35 AM,2.706,29.580,49.457,78.456,71273.7,1032.775,32.764,0.343,0.343,0.087,8.200,87.111,5.042,112.912,0,5.054,5.057,
5/16/2022 8:40:35 AM,2.631,29.566,49.463,78.442,71282.0,1032.784,32.773,0.343,0.343,0.116,8.201,87.303,5.053,112.657,0,5.065,5.068,
5/16/2022 8:40:35 AM,2.546,29.564,49.451,78.423,71267.7,1032.776,32.765,0.320,0.320,0.116,8.200,87.273,5.052,112.487,0,5.064,5.067,
5/16/2022 8:40:35 AM,2.466,29.562,49.450,78.418,71266.1,1032.775,32.765,0.320,0.320,0.116,8.200,87.382,5.059,112.657,0,5.070,5.073,
5/16/2022 8:40:36 AM,2.407,29.560,49.453,78.420,71270.3,1032.778,32.768,0.320,0.320,0.116,8.199,87.475,5.064,112.742,0,5.076,5.079,
5/16/2022 8:40:36 AM,2.368,29.556,49.447,78.407,71263.6,1032.775,32.765,0.312,0.312,0.058,8.199,87.521,5.067,112.572,0,5.079,5.082,
5/16/2022 8:40:36 AM,2.353,29.548,49.445,78.393,71261.6,1032.776,32.766,0.335,0.335,0.087,8.199,87.633,5.074,112.657,0,5.086,5.088,
5/16/2022 8:40:36 AM,2.349,29.547,49.444,78.390,71260.5,1032.775,32.765,0.320,0.320,0.102,8.200,87.759,5.081,112.912,0,5.093,5.096,
5/16/2022 8:40:36 AM,2.337,29.548,49.444,78.391,71261.2,1032.776,32.766,0.312,0.312,0.131,8.200,87.782,5.083,112.912,0,5.095,5.097,
5/16/2022 8:40:37 AM,2.323,29.547,49.447,78.394,71264.3,1032.778,32.768,0.320,0.320,0.131,8.200,87.820,5.085,112.997,0,5.097,5.100,
5/16/2022 8:40:37 AM,2.290,29.546,49.447,78.393,71264.9,1032.778,32.768,0.304,0.304,0.087,8.200,87.733,5.080,113.082,0,5.092,5.095,
5/16/2022 8:40:37 AM,2.208,29.546,49.441,78.384,71257.0,1032.773,32.764,0.304,0.304,0.087,8.201,87.916,5.091,112.997,0,5.103,5.106,
5/16/2022 8:40:37 AM,2.154,29.546,49.443,78.386,71259.0,1032.774,32.765,0.312,0.312,0.102,8.201,87.875,5.089,113.337,0,5.101,5.103,
5/16/2022 8:40:37 AM,2.088,29.546,49.443,78.387,71259.8,1032.774,32.765,0.304,0.304,0.102,8.200,87.972,5.094,113.507,0,5.106,5.109,
5/16/2022 8:40:38 AM,2.005,29.548,49.444,78.391,71261.0,1032.774,32.766,0.312,0.312,0.087,8.200,87.988,5.095,113.167,0,5.107,5.110,
5/16/2022 8:40:38 AM,1.866,29.549,49.442,78.389,71257.4,1032.771,32.763,0.320,0.320,0.131,8.200,88.086,5.101,112.402,0,5.113,5.116,
5/16/2022 8:40:38 AM,1.817,29.551,49.437,78.386,71251.1,1032.766,32.759,0.320,0.320,0.131,8.200,88.162,5.105,112.827,0,5.117,5.120,
5/16/2022 8:40:38 AM,1.791,29.555,49.432,78.383,71244.1,1032.761,32.754,0.296,0.296,0.116,8.200,88.178,5.106,113.507,0,5.118,5.121,
5/16/2022 8:40:38 AM,1.746,29.556,49.430,78.382,71241.2,1032.759,32.751,0.304,0.304,0.087,8.200,88.175,5.106,112.997,0,5.118,5.121,
5/16/2022 8:40:39 AM,1.674,29.557,49.426,78.379,71237.1,1032.756,32.749,0.413,0.413,0.160,8.200,88.251,5.110,112.317,0,5.122,5.125,
5/16/2022 8:40:39 AM,1.587,29.559,49.428,78.383,71238.7,1032.756,32.749,0.320,0.320,0.131,8.200,88.326,5.115,113.252,0,5.127,5.130,
5/16/2022 8:40:39 AM,1.554,29.559,49.425,78.380,71235.2,1032.754,32.747,0.312,0.312,0.116,8.200,88.370,5.117,113.762,0,5.129,5.132,
5/16/2022 8:40:39 AM,1.542,29.562,49.421,78.378,71230.1,1032.750,32.743,0.289,0.289,0.146,8.200,88.378,5.118,114.102,0,5.130,5.133,
5/16/2022 8:40:39 AM,1.539,29.564,49.421,78.381,71229.6,1032.749,32.742,0.296,0.296,0.116,8.200,88.397,5.119,114.696,0,5.131,5.134,
5/16/2022 8:40:40 AM,1.540,29.566,49.419,78.382,71226.9,1032.746,32.740,0.281,0.281,0.102,8.200,88.396,5.119,115.291,0,5.131,5.134,
5/16/2022 8:40:40 AM,1.532,29.570,49.416,78.383,71221.9,1032.742,32.736,0.281,0.281,0.131,8.200,88.481,5.124,115.461,0,5.136,5.139,
5/16/2022 8:40:40 AM,1.499,29.571,49.420,78.391,71227.8,1032.746,32.739,0.296,0.296,0.146,8.200,88.519,5.126,115.631,0,5.138,5.141,
5/16/2022 8:40:40 AM,1.441,29.572,49.418,78.390,71225.0,1032.743,32.737,0.304,0.304,0.102,8.200,88.578,5.129,116.056,0,5.141,5.144,
5/16/2022 8:40:40 AM,1.379,29.574,49.397,78.363,71197.9,1032.726,32.720,0.304,0.304,0.073,8.200,88.520,5.126,116.905,0,5.138,5.141,
5/16/2022 8:40:41 AM,1.309,29.576,49.381,78.344,71178.3,1032.713,32.708,0.296,0.296,0.102,8.200,88.474,5.123,118.689,0,5.135,5.138,
5/16/2022 8:40:41 AM,1.283,29.575,49.381,78.342,71177.4,1032.713,32.708,0.304,0.304,0.087,8.200,88.560,5.128,120.219,0,5.140,5.143,
5/16/2022 8:40:41 AM,1.239,29.573,49.364,78.316,71156.9,1032.701,32.696,0.304,0.304,0.087,8.200,88.618,5.132,121.408,0,5.144,5.147,
5/16/2022 8:40:41 AM,1.203,29.568,49.360,78.304,71152.8,1032.700,32.695,0.304,0.304,0.087,8.200,88.468,5.124,121.833,0,5.136,5.139,
5/16/2022 8:40:42 AM,1.187,29.564,49.365,78.303,71158.8,1032.705,32.700,0.320,0.320,0.102,8.200,88.442,5.122,122.088,0,5.134,5.137,
5/16/2022 8:40:42 AM,1.173,29.561,49.365,78.299,71159.4,1032.706,32.701,0.312,0.312,0.087,8.200,88.451,5.123,126.251,0,5.135,5.138,
5/16/2022 8:40:42 AM,1.161,29.557,49.367,78.297,71162.1,1032.708,32.703,0.304,0.304,0.087,8.201,88.426,5.122,129.734,0,5.134,5.137,
5/16/2022 8:40:42 AM,1.146,29.556,49.361,78.288,71155.8,1032.705,32.700,0.289,0.289,0.087,8.200,88.449,5.123,132.368,0,5.135,5.138,
5/16/2022 8:40:42 AM,1.130,29.555,49.351,78.272,71142.2,1032.697,32.692,0.296,0.296,0.058,8.200,88.384,5.120,134.322,0,5.132,5.135,
5/16/2022 8:40:43 AM,1.123,29.553,49.357,78.278,71150.5,1032.702,32.698,0.312,0.312,0.087,8.200,88.284,5.114,135.596,0,5.126,5.129,
5/16/2022 8:40:43 AM,1.109,29.551,49.347,78.259,71137.7,1032.695,32.691,0.296,0.296,0.102,8.200,88.266,5.114,137.466,0,5.126,5.129,
5/16/2022 8:40:43 AM,1.102,29.548,49.346,78.255,71137.5,1032.696,32.691,0.304,0.304,0.131,8.200,88.338,5.118,138.315,0,5.130,5.133,
5/16/2022 8:40:43 AM,1.102,29.547,49.351,78.260,71143.5,1032.700,32.695,0.343,0.343,0.116,8.199,88.186,5.109,138.995,0,5.121,5.124,
5/16/2022 8:40:43 AM,1.099,29.546,49.354,78.263,71147.1,1032.702,32.698,0.304,0.304,0.102,8.199,88.181,5.109,140.269,0,5.121,5.124,
5/16/2022 8:40:44 AM,1.086,29.540,49.319,78.206,71104.4,1032.678,32.673,0.312,0.312,0.102,8.199,88.123,5.107,142.053,0,5.119,5.122,
5/16/2022 8:40:44 AM,1.081,29.538,49.314,78.197,71098.6,1032.675,32.671,0.304,0.304,0.116,8.199,88.127,5.107,142.308,0,5.119,5.122,
5/16/2022 8:40:44 AM,1.071,29.538,49.308,78.188,71090.7,1032.670,32.666,0.296,0.296,0.087,8.199,88.114,5.107,142.308,0,5.119,5.122,
5/16/2022 8:40:44 AM,1.059,29.538,49.300,78.177,71080.6,1032.664,32.660,0.304,0.304,0.087,8.199,88.196,5.112,142.733,0,5.124,5.127,
5/16/2022 8:40:44 AM,1.053,29.537,49.302,78.180,71083.9,1032.666,32.662,0.304,0.304,0.102,8.199,88.093,5.106,141.969,0,5.118,5.121,
5/16/2022 8:40:45 AM,1.057,29.537,49.305,78.183,71087.5,1032.669,32.664,0.304,0.304,0.116,8.199,88.004,5.101,139.590,0,5.113,5.115,
5/16/2022 8:40:45 AM,1.057,29.536,49.306,78.182,71089.0,1032.670,32.665,0.304,0.304,0.102,8.199,87.937,5.097,137.805,0,5.109,5.112,
5/16/2022 8:40:45 AM,1.066,29.533,49.310,78.185,71094.4,1032.674,32.669,0.289,0.289,0.087,8.199,88.037,5.102,135.002,0,5.114,5.117,
5/16/2022 8:40:45 AM,1.093,29.531,49.302,78.171,71084.3,1032.668,32.664,0.304,0.304,0.116,8.199,88.083,5.105,131.009,0,5.117,5.120,
5/16/2022 8:40:45 AM,1.111,29.532,49.306,78.177,71089.0,1032.671,32.666,0.312,0.312,0.146,8.199,88.094,5.106,125.826,0,5.118,5.121,
5/16/2022 8:40:46 AM,1.111,29.532,49.302,78.172,71084.5,1032.668,32.664,0.296,0.296,0.116,8.199,88.068,5.104,123.872,0,5.116,5.119,
5/16/2022 8:40:46 AM,1.109,29.533,49.302,78.173,71083.9,1032.668,32.663,0.281,0.281,0.087,8.199,87.973,5.099,123.872,0,5.111,5.114,
5/16/2022 8:40:46 AM,1.107,29.533,49.301,78.172,71082.6,1032.667,32.662,0.281,0.281,0.087,8.198,87.935,5.097,122.088,0,5.109,5.112,
5/16/2022 8:40:46 AM,1.107,29.533,49.302,78.173,71084.1,1032.668,32.663,0.289,0.289,0.087,8.198,87.840,5.091,119.369,0,5.103,5.106,
5/16/2022 8:40:46 AM,1.109,29.532,49.310,78.183,71094.0,1032.674,32.669,0.296,0.296,0.116,8.198,88.046,5.103,119.029,0,5.115,5.118,
5/16/2022 8:40:47 AM,1.113,29.533,49.313,78.187,71097.3,1032.676,32.671,0.289,0.289,0.102,8.198,87.971,5.098,119.199,0,5.110,5.113,
5/16/2022 8:40:47 AM,1.116,29.533,49.315,78.191,71100.0,1032.677,32.673,0.343,0.343,0.131,8.198,87.885,5.093,117.840,0,5.105,5.108,
5/16/2022 8:40:47 AM,1.118,29.535,49.312,78.190,71096.7,1032.675,32.670,0.390,0.390,0.146,8.197,87.902,5.094,116.565,0,5.106,5.109,
5/16/2022 8:40:47 AM,1.118,29.535,49.314,78.192,71098.8,1032.676,32.671,0.335,0.335,0.087,8.197,87.928,5.096,116.990,0,5.108,5.111,
5/16/2022 8:40:47 AM,1.119,29.535,49.316,78.195,71100.7,1032.677,32.672,0.328,0.328,0.102,8.197,87.900,5.094,116.650,0,5.106,5.109,
5/16/2022 8:40:48 AM,1.119,29.536,49.316,78.197,71100.6,1032.677,32.672,0.304,0.304,0.116,8.196,87.873,5.092,116.226,0,5.104,5.107,
5/16/2022 8:40:48 AM,1.116,29.536,49.316,78.197,71100.8,1032.677,32.672,0.281,0.281,0.073,8.196,87.877,5.093,117.245,0,5.105,5.108,
5/16/2022 8:40:48 AM,1.113,29.536,49.316,78.196,71100.7,1032.677,32.672,0.289,0.289,0.102,8.196,87.940,5.096,118.435,0,5.108,5.111,
5/16/2022 8:40:48 AM,1.113,29.536,49.313,78.193,71097.8,1032.675,32.670,0.296,0.296,0.131,8.196,87.847,5.091,118.859,0,5.103,5.106,
5/16/2022 8:40:48 AM,1.109,29.536,49.314,78.195,71099.1,1032.676,32.671,0.289,0.289,0.116,8.195,87.961,5.098,119.709,0,5.109,5.112,
5/16/2022 8:40:49 AM,1.109,29.537,49.313,78.193,71097.4,1032.675,32.670,0.304,0.304,0.146,8.195,87.882,5.093,120.474,0,5.105,5.108,
5/16/2022 8:40:49 AM,1.111,29.537,49.313,78.194,71097.8,1032.675,32.670,0.296,0.296,0.102,8.195,87.923,5.095,121.238,0,5.107,5.110,
5/16/2022 8:40:49 AM,1.113,29.537,49.312,78.193,71096.4,1032.674,32.669,0.304,0.304,0.116,8.195,87.805,5.088,122.173,0,5.100,5.103,
5/16/2022 8:40:49 AM,1.116,29.537,49.314,78.194,71098.1,1032.675,32.671,0.296,0.296,0.131,8.194,87.950,5.097,123.447,0,5.109,5.112,
5/16/2022 8:40:49 AM,1.116,29.537,49.314,78.195,71099.1,1032.676,32.671,0.320,0.320,0.102,8.194,87.969,5.098,123.617,0,5.110,5.112,
5/16/2022 8:40:50 AM,1.116,29.537,49.314,78.195,71098.2,1032.675,32.670,0.289,0.289,0.146,8.194,87.894,5.093,123.447,0,5.105,5.108,
5/16/2022 8:40:50 AM,1.116,29.537,49.316,78.198,71100.8,1032.677,32.672,0.289,0.289,0.131,8.194,87.919,5.095,123.362,0,5.107,5.110,
5/16/2022 8:40:50 AM,1.116,29.537,49.316,78.198,71100.8,1032.677,32.672,0.296,0.296,0.146,8.194,87.978,5.098,123.277,0,5.110,5.113,
5/16/2022 8:40:50 AM,1.118,29.537,49.316,78.197,71100.6,1032.677,32.672,0.304,0.304,0.116,8.195,87.970,5.098,123.362,0,5.110,5.113,
5/16/2022 8:40:50 AM,1.118,29.537,49.315,78.196,71099.7,1032.676,32.671,0.312,0.312,0.087,8.196,87.987,5.099,123.362,0,5.111,5.114,
5/16/2022 8:40:51 AM,1.118,29.536,49.317,78.198,71102.5,1032.678,32.673,0.312,0.312,0.087,8.196,87.979,5.098,123.107,0,5.110,5.113,
5/16/2022 8:40:51 AM,1.116,29.536,49.315,78.195,71099.8,1032.676,32.672,0.281,0.281,0.131,8.196,87.904,5.094,123.022,0,5.106,5.109,
5/16/2022 8:40:51 AM,1.113,29.536,49.314,78.194,71099.1,1032.676,32.671,0.281,0.281,0.102,8.197,87.962,5.097,122.937,0,5.109,5.112,
5/16/2022 8:40:51 AM,1.111,29.536,49.313,78.193,71097.9,1032.675,32.670,0.304,0.304,0.087,8.198,87.870,5.092,122.343,0,5.104,5.107,
5/16/2022 8:40:51 AM,1.111,29.537,49.311,78.190,71094.2,1032.673,32.668,0.289,0.289,0.058,8.198,87.871,5.092,122.173,0,5.104,5.107,
5/16/2022 8:40:52 AM,1.109,29.537,49.312,78.191,71095.8,1032.674,32.669,0.273,0.273,0.087,8.198,87.811,5.089,121.748,0,5.101,5.104,
5/16/2022 8:40:52 AM,1.111,29.536,49.310,78.189,71093.8,1032.673,32.668,0.289,0.289,0.087,8.198,87.977,5.098,121.663,0,5.110,5.113,
